Engine_No,Cycle,RUL,Op_Setting_1,Op_Setting_2,Sensor_2,Sensor_3,Sensor_4,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
87,86,92,0.3620689655172414,0.16666666666666663,0.4096385542168832,0.5101373446697224,0.35702228224172927,1.0,0.6022544283413964,0.2727272727270247,0.15462622274073823,0.3690476190476204,0.6226012793177063,0.2205882352941444,0.22752606048095458,0.3986148518660997,0.3333333333333357,,
87,87,91,0.6954022988505747,0.5,0.5030120481927725,0.23065184216263646,0.34166103983794827,1.0,0.4508856682769675,0.25757575757597806,0.1946064794041149,0.3630952380952408,0.579957356076747,0.38235294117612284,0.19114459696562847,0.4821085032704957,0.3333333333333357,,
87,88,90,0.3620689655172414,0.6666666666666667,0.3644578313252964,0.36450839328537654,0.3884199864956095,1.0,0.5539452495974189,0.2878787878789808,0.1798438481557909,0.5119047619047628,0.5458422174840081,0.3088235294117112,0.2000722468779017,0.3986148518660997,0.5833333333333357,,
87,89,89,0.3275862068965517,0.25,0.5451807228915584,0.5173315892740362,0.32106684672518426,1.0,0.5426731078905078,0.3030303030300274,0.20008076819527787,0.3452380952380949,0.5394456289978677,0.35294117647026724,0.2320156878934867,0.5159676798768729,0.5,,
87,90,88,0.47701149425287354,0.5833333333333334,0.4397590361445509,0.5801177240026192,0.41255908170155564,1.0,0.6553945249597319,0.33333333333303017,0.19155523647133066,0.3630952380952408,0.5756929637526582,0.2794117647058556,0.22009495303952775,0.4586379376683354,0.4166666666666714,,
87,91,87,0.3390804597701149,0.8333333333333334,0.397590361445765,0.5210377152823256,0.48295070898041814,1.0,0.5314009661835684,0.31818181818198354,0.19047832720093538,0.32738095238095255,0.5565031982942372,0.32352941176441163,0.2329961812364516,0.455559830704118,0.4166666666666714,,
87,92,86,0.5,0.25,0.40662650602408235,0.4068018312622641,0.3863943281566513,1.0,0.5748792270531311,0.2727272727270247,0.16131203446109765,0.4285714285714306,0.5159914712153579,0.3382352941175668,0.21452162245845585,0.37014236244709053,0.3333333333333357,,
87,93,85,0.5459770114942529,0.25,0.29819277108435926,0.3736647045999604,0.2846049966239015,1.0,0.6070853462157828,0.2878787878789808,0.16279278470788938,0.3988095238095255,0.5586353944562745,0.26470588235270043,0.2345959335328729,0.22393228164678902,0.3333333333333357,,
87,94,84,0.3850574712643678,0.5833333333333334,0.6325301204819027,0.5219097449313281,0.5877785280216052,1.0,0.5748792270531311,0.39393939393903565,0.15283137395675084,0.44642857142857295,0.5607675906183403,0.3382352941175668,0.2350603777479634,0.42631781454405626,0.4166666666666714,,
87,95,83,0.5459770114942529,0.3333333333333333,0.5933734939758892,0.3394375408763892,0.5055705604321403,1.0,0.6328502415458956,0.3030303030300274,0.16449789105267598,0.3988095238095255,0.6183368869936032,0.26470588235270043,0.211734957167927,0.3959215082724157,0.4166666666666714,,
87,96,82,0.5344827586206896,0.25,0.5632530120481931,0.5038151297144182,0.5143484132343019,1.0,0.5942028985507193,0.2878787878789808,0.17015166472224763,0.44047619047619335,0.5671641791044806,0.3088235294117112,0.21999174321395287,0.34320892651019363,0.4166666666666714,,
87,97,81,0.3448275862068965,0.25,0.6355421686747036,0.27904948768258464,0.33929777177582565,1.0,0.5861513687600706,0.4242424242420384,0.18145921206138382,0.422619047619051,0.6183368869936032,0.29411764705855603,0.24553617504386693,0.5390534821085069,0.4166666666666714,,
87,98,80,0.264367816091954,0.25,0.5120481927710614,0.336385437104866,0.5251519243754217,1.0,0.4621578099838928,0.2878787878789808,0.20995243650722983,0.32738095238095255,0.6268656716417951,0.3676470588234224,0.23113840437609667,0.30396306271643425,0.5833333333333357,,
87,99,79,0.5517241379310345,0.5,0.38253012048193114,0.4331807281447624,0.3892640108035117,1.0,0.6199677938808463,0.22727272727297532,0.19155523647133066,0.3452380952380949,0.5565031982942372,0.35294117647026724,0.19847249458148042,0.5128895729126626,0.4166666666666714,,
87,100,78,0.6494252873563219,0.8333333333333334,0.40060240963853744,0.36995857859167813,0.3318703578663076,1.0,0.5330112721417066,0.3030303030300274,0.21910616530556837,0.4761904761904745,0.5991471215351822,0.32352941176441163,0.21617297966766102,0.3362831858407134,0.5,,
87,101,77,0.7413793103448276,0.3333333333333333,0.4277108433734895,0.4961848702855889,0.45121539500337704,1.0,0.46859903381641743,0.24242424242402194,0.20205510185766684,0.3035714285714306,0.5714285714285694,0.3382352941175668,0.18980286923315504,0.5702193151212072,0.4166666666666714,,
87,102,76,0.28160919540229884,0.3333333333333333,0.2048192771084132,0.5432744713320261,0.43467251856853295,1.0,0.6022544283413964,0.25757575757597806,0.16638248227586416,0.4107142857142847,0.5650319829424433,0.29411764705855603,0.21746310248735767,0.4040015390534819,0.4166666666666714,,
87,103,75,0.41379310344827586,0.8333333333333334,0.5993975903614626,0.42707652060170886,0.37221471978392984,1.0,0.5104669887278561,0.3484848484849863,0.18226689401418383,0.3452380952380949,0.4669509594882726,0.3676470588234224,0.19635669315718474,0.5332820315505984,0.5,,
87,104,74,0.7298850574712644,0.5,0.5722891566265105,0.42010028340963856,0.47653612424037917,1.0,0.6795491143317349,0.31818181818198354,0.1954590325765082,0.39285714285714235,0.4861407249466936,0.38235294117612284,0.20332335638352816,0.3928434013081983,0.5,,
87,105,73,0.4367816091954023,0.8333333333333334,0.3765060240963862,0.35796817091781463,0.417960837272112,1.0,0.5684380032206064,0.18181818181801646,0.18365790182177477,0.32142857142857295,0.4669509594882726,0.35294117647026724,0.23789864795128324,0.37591381300499904,0.4166666666666714,,
87,106,72,0.5172413793103449,0.08333333333333331,0.45180722891566916,0.4551994767822123,0.4851451721809603,1.0,0.4621578099838928,0.31818181818198354,0.20640761015884124,0.38690476190476275,0.5415778251599193,0.3382352941175668,0.18510682216947316,0.33705271258176595,0.3333333333333357,,
87,107,71,0.4482758620689655,0.75,0.44578313253012425,0.4401569653368256,0.36495611073598866,1.0,0.5555555555555429,0.3484848484849863,0.20209997307727434,0.422619047619051,0.5756929637526582,0.3382352941175668,0.18650015481473758,0.5602154674874953,0.5833333333333357,,
87,108,70,0.5747126436781609,0.75,0.5060240963855449,0.45846958796599324,0.4316340310600921,1.0,0.5136876006441184,0.25757575757597806,0.20205510185766684,0.44642857142857295,0.5820895522387985,0.29411764705855603,0.22277840850448882,0.5178914967295114,0.5833333333333357,,
87,109,69,0.5632183908045977,0.41666666666666663,0.44578313253012425,0.45258338783519036,0.4291019581363962,1.0,0.5523349436392806,0.4242424242420384,0.20654222381764242,0.422619047619051,0.4904051172707824,0.35294117647026724,0.19088657240169482,0.36437091188919624,0.3333333333333357,,
87,110,68,0.6494252873563219,0.08333333333333331,0.4939759036144551,0.6226291693917574,0.43467251856853295,1.0,0.5330112721417066,0.3030303030300274,0.1894911603697338,0.4345238095238102,0.6481876332622676,0.397058823529278,0.2259263081845404,0.42208541746826,0.4166666666666714,,
87,111,67,0.45977011494252873,0.8333333333333334,0.6084337349397799,0.5179856115107953,0.5815327481431467,1.0,0.6876006441223836,0.4090909090909918,0.1556133895719256,0.5654761904761898,0.43496801705757093,0.397058823529278,0.21338631437712507,0.504424778761063,0.3333333333333357,,
87,112,66,0.5517241379310345,0.3333333333333333,0.5150602409638338,0.3843470678003129,0.4155975692099929,1.0,0.6215780998389704,0.3030303030300274,0.1764336354662106,0.4880952380952408,0.6311300639658839,0.38235294117612284,0.18650015481473758,0.37322046941131504,0.4166666666666714,,
87,113,65,0.5862068965517242,0.16666666666666663,0.5,0.37410071942446166,0.4971303173531396,1.0,0.5233494363929196,0.2727272727270247,0.1730234227766374,0.648809523809522,0.47974413646056746,0.3382352941175668,0.20533594798224897,0.5001923816852667,0.6666666666666714,,
87,114,64,0.4827586206896552,0.5833333333333334,0.5150602409638338,0.3468497928929608,0.5416948008102622,1.0,0.5603864734299577,0.31818181818198354,0.24418917706183407,0.44642857142857295,0.5565031982942372,0.35294117647026724,0.206213231499639,0.518661023470564,0.4166666666666714,,
87,115,63,0.7758620689655172,0.25,0.6596385542168548,0.5343361674296929,0.5894665766374096,1.0,0.4959742351046543,0.31818181818198354,0.16907475545185235,0.601190476190478,0.6268656716417951,0.3382352941175668,0.216276189493243,0.3920738745671457,0.4166666666666714,,
87,116,62,0.5747126436781609,0.9166666666666667,0.5180722891566063,0.4512753433616794,0.33676569885212615,1.0,0.44605475040258113,0.3484848484849863,0.185093780848959,0.4940476190476204,0.44136460554371126,0.3676470588234224,0.22009495303952775,0.5075028857252804,0.3333333333333357,,
87,117,61,0.3563218390804598,0.25,0.35542168674697905,0.47394811423588834,0.5854152599594862,1.0,0.6119162640901692,0.3484848484849863,0.1636453378802898,0.3690476190476204,0.44349680170574857,0.3382352941175668,0.20182681391268176,0.5059638322431752,0.5,,
87,118,60,0.45977011494252873,0.3333333333333333,0.5451807228915584,0.4787442773054309,0.5189061444969632,1.0,0.5024154589372074,0.3484848484849863,0.2084716862604381,0.32142857142857295,0.5586353944562745,0.3088235294117112,0.22473939519041863,0.6906502500961977,0.5,,
87,119,59,0.47126436781609193,0.5833333333333334,0.5,0.5378242860257316,0.47754895340985826,1.0,0.4669887278582934,0.3636363636360329,0.17342726375302675,0.4821428571428541,0.5074626865671803,0.38235294117612284,0.18428114356486702,0.5402077722200858,0.4166666666666714,,
87,120,58,0.6091954022988506,0.25,0.40662650602408235,0.61325485066493,0.5292032410533416,1.0,0.4847020933977433,0.3636363636360329,0.14659427443238116,0.5416666666666679,0.5053304904051004,0.35294117647026724,0.18634534007637882,0.48980377068102854,0.4166666666666714,,
87,121,57,0.6379310344827587,0.6666666666666667,0.5090361445783174,0.5973403095705265,0.5985820391627286,1.0,0.5507246376811565,0.2878787878789808,0.17163241496903936,0.3988095238095255,0.45628997867804344,0.41176470588197844,0.1925379296109,0.5732974220854175,0.5,,
87,122,56,0.46551724137931033,0.41666666666666663,0.3253012048192545,0.5461085676913058,0.5808575286968285,1.0,0.5442834138486319,0.33333333333303017,0.20797810284483376,0.4285714285714306,0.4754797441364502,0.3382352941175668,0.17844978841986148,0.4109272797229693,0.5,,
87,123,55,0.27586206896551724,0.6666666666666667,0.3644578313252964,0.5247438412906078,0.426907494935854,1.0,0.4508856682769675,0.33333333333303017,0.1791707798617992,0.4642857142857153,0.6311300639658839,0.3088235294117112,0.18650015481473758,0.5521354367064291,0.4166666666666714,,
87,124,54,0.5229885057471264,0.3333333333333333,0.6265060240963862,0.45999563985176195,0.48160027008777817,1.0,0.6022544283413964,0.31818181818198354,0.1610428071435024,0.4821428571428541,0.5159914712153579,0.4264705882351336,0.2031169367323784,0.4759522893420609,0.4166666666666714,,
87,125,53,0.6091954022988506,0.8333333333333334,0.466867469879503,0.6019184652278255,0.48919648885888023,1.0,0.46859903381641743,0.37878787878798903,0.1600107690927004,0.4285714285714306,0.41791044776118724,0.38235294117612284,0.18577768603570632,0.5286648711042758,0.6666666666666714,,
87,126,52,0.2528735632183908,0.41666666666666663,0.3343373493976003,0.47809025506867897,0.43045239702903615,1.0,0.4702093397745557,0.4090909090909918,0.162747913488289,0.5535714285714306,0.6098081023454114,0.397058823529278,0.2132314996387663,0.5579068872643376,0.5833333333333357,,
87,127,51,0.5229885057471264,0.41666666666666663,0.4939759036144551,0.36516241552212847,0.5779878460499646,1.0,0.3929146537842172,0.3484848484849863,0.10791528313740173,0.547619047619051,0.5543710021321857,0.3382352941175668,0.19367323769223077,0.5467487495190468,0.5,,
87,128,50,0.4942528735632184,0.6666666666666667,0.4277108433734895,0.5415304120340139,0.4584740040513182,1.0,0.43478260869564167,0.3030303030300274,0.19770259355649955,0.5357142857142847,0.4093816631130096,0.38235294117612284,0.197130766849007,0.42978068487879995,0.5833333333333357,,
87,129,49,0.6896551724137931,0.41666666666666663,0.5783132530120554,0.5092653150207127,0.507765023632679,1.0,0.40901771336552883,0.4090909090909918,0.18217715157498304,0.4880952380952408,0.4285714285714306,0.544117647058556,0.18861595623903327,0.47133512889573126,0.5,,
87,130,48,0.7126436781609196,0.5833333333333334,0.46987951807227546,0.37998691955527164,0.5756245779878455,1.0,0.4782608695652186,0.31818181818198354,0.1869335008525539,0.44047619047619335,0.5586353944562745,0.49999999999954525,0.20394261533697744,0.5059638322431752,0.4166666666666714,,
87,131,47,0.5574712643678161,0.5,0.6265060240963862,0.46108567691302227,0.47197839297771793,1.0,0.42673107890499296,0.31818181818198354,0.14677375931078274,0.3988095238095255,0.4051172707889208,0.32352941176441163,0.16678707812983617,0.5144286263947677,0.5,,
87,132,46,0.2126436781609195,0.3333333333333333,0.5210843373494072,0.6027904948768281,0.5930114787305882,1.0,0.4702093397745557,0.37878787878798903,0.2103114062640259,0.5119047619047628,0.3901918976545744,0.35294117647026724,0.19630508824440085,0.5875336667949256,0.4166666666666714,,
87,133,45,0.6091954022988506,0.25,0.4096385542168832,0.6328755177676086,0.49105334233625797,1.0,0.32206119162640334,0.45454545454504114,0.174728529121424,0.44642857142857295,0.38166311300639677,0.3382352941175668,0.2132831045515573,0.41169680646402895,0.4166666666666714,,
87,134,44,0.5229885057471264,0.6666666666666667,0.49698795180722755,0.4122520165685657,0.5609385550303863,1.0,0.36392914653784203,0.3636363636360329,0.1583505339675142,0.523809523809522,0.48187633262260476,0.44117647058783405,0.19738879141294063,0.5309734513274336,0.5,,
87,135,43,0.603448275862069,0.25,0.5903614457831168,0.5439284935687851,0.6004388926401063,1.0,0.4621578099838928,0.4090909090909918,0.17270932423942753,0.4821428571428541,0.4498933901918889,0.4264705882351336,0.17566312312931842,0.37591381300499904,0.5833333333333357,,
87,136,42,0.5517241379310345,0.9166666666666667,0.5090361445783174,0.5029431000654014,0.5482781904118852,1.0,0.4927536231884062,0.4090909090909918,0.15354931347034295,0.6547619047619087,0.4733475479743987,0.47058823529368965,0.18004954071627566,0.5863793766833396,0.5,,
87,137,41,0.6149425287356322,0.25,0.569277108433738,0.4968388925223479,0.5663403106009461,1.0,0.49436392914653027,0.3636363636360329,0.15709413981871734,0.375,0.4904051172707824,0.4264705882351336,0.2092579213541086,0.48595613697575857,0.3333333333333357,,
87,138,40,0.3908045977011494,0.5,0.4277108433734895,0.42511445389143176,0.556380823767725,1.0,0.4299516908212553,0.37878787878798903,0.1687157856950563,0.5535714285714306,0.4669509594882726,0.4264705882351336,0.15982041490349985,0.615236629472875,0.4166666666666714,,
87,139,39,0.4367816091954023,0.9166666666666667,0.5180722891566063,0.5011990407673892,0.554861580013501,1.0,0.4573268921095064,0.46969696969699726,0.17540159741541572,0.5059523809523832,0.5095948827292176,0.41176470588197844,0.1767984312106492,0.5151981531358203,0.6666666666666714,,
87,140,38,0.5459770114942529,0.5833333333333334,0.41867469879517216,0.414650098103337,0.5926738690074274,1.0,0.4524959742350916,0.31818181818198354,0.15870950372431025,0.44642857142857295,0.5415778251599193,0.4558823529409892,0.1919186706574436,0.4070796460176993,0.5833333333333357,,
87,141,37,0.4827586206896552,0.75,0.5873493975903443,0.5779376498800985,0.5800135043889263,1.0,0.5169082125603808,0.39393939393903565,0.1583505339675142,0.5654761904761898,0.3667377398720646,0.397058823529278,0.21452162245845585,0.5917660638707218,0.4166666666666714,,
87,142,36,0.46551724137931033,0.5,0.5361445783132694,0.39110529758011836,0.6083727211343692,1.0,0.5136876006441184,0.4393939393939945,0.16019025397110198,0.601190476190478,0.5245202558635356,0.38235294117612284,0.1959954587676762,0.6414005386687194,0.5,,
87,143,35,0.4827586206896552,0.41666666666666663,0.49698795180722755,0.4826684107259709,0.5972316002700886,1.0,0.4830917874396192,0.39393939393903565,0.17436955936462795,0.601190476190478,0.5479744136460454,0.4264705882351336,0.1747342346991445,0.5975375144286303,0.5,,
87,144,34,0.5632183908045977,0.08333333333333331,0.6686746987951722,0.5515587529976003,0.7150573936529341,1.0,0.4074074074074048,0.4393939393939945,0.15529929103472995,0.547619047619051,0.37953091684435947,0.44117647058783405,0.15120239446795125,0.4005386687187382,0.5,,
87,145,33,0.3390804597701149,0.9166666666666667,0.6054216867470075,0.5249618487028584,0.7192775151924344,1.0,0.3880837359098166,0.4090909090909918,0.16768374764426142,0.5,0.4648187633262211,0.44117647058783405,0.15228609763649104,0.6167756829549873,0.4166666666666714,,
87,146,32,0.6264367816091954,0.8333333333333334,0.44578313253012425,0.4898626553302847,0.6703241053342346,1.0,0.373590982286629,0.4090909090909918,0.17513237009782046,0.5952380952380985,0.4754797441364502,0.4558823529409892,0.20048508618020122,0.5948441708349392,0.5833333333333357,,
